Country,Year,Young,Old,Population,Continent
Dominica,2018,32.4,17.3,74,North America
Dominica,2020,32.2,18.2,74.2,North America
Dominica,2022,31.9,19.4,74.3,North America
Dominica,2024,31.7,20.6,74.3,North America
Dominica,2026,31.2,22,74.3,North America
Dominica,2028,30.6,23.7,74,North America
Dominica,2030,30,25.4,73.7,North America
Dominica,2032,29.4,28.5,73.2,North America
Dominica,2034,28.9,31.7,72.6,North America
Dominica,2036,28.1,34.1,72,North America
Dominica,2038,27.3,35.4,71.2,North America
Dominica,2040,26.4,36.8,70.4,North America
Dominica,2042,26.1,38.4,69.4,North America
Dominica,2044,25.7,40.1,68.3,North America
Dominica,2046,25.6,42.4,67.2,North America
Dominica,2048,25.7,45.4,66,North America
Dominica,2050,25.9,48.8,64.8,North America
Dominican Republic,1996,59.8,7.4,7877.9,North America
Dominican Republic,1998,58.5,7.8,8143.5,North America
Dominican Republic,2000,57.1,8.1,8410.4,North America
Dominican Republic,2002,55.6,8.4,8679.7,North America
Dominican Republic,2004,54.1,8.7,8951.2,North America
Dominican Republic,2006,52.5,9,9226.2,North America
Dominican Republic,2008,50.9,9.3,9507.1,North America
Dominican Republic,2010,49.4,9.6,9794.5,North America
Dominican Republic,2012,48,10,10084.9,North America
Dominican Republic,2014,46.8,10.4,10375.4,North America
Dominican Republic,2016,45.7,10.9,10663.7,North America
Dominican Republic,2018,44.7,11.4,10949.7,North America
Dominican Republic,2020,43.8,11.9,11235.8,North America
Dominican Republic,2022,43.1,12.7,11510.3,North America
Dominican Republic,2024,42.4,13.5,11784.9,North America
Dominican Republic,2026,41.7,14.3,12051.1,North America
Dominican Republic,2028,41,15.3,12309.1,North America
Dominican Republic,2030,40.4,16.2,12567.1,North America
Dominican Republic,2032,39.7,17.2,12806.7,North America
Dominican Republic,2034,39.1,18.1,13046.3,North America
Dominican Republic,2036,38.5,19,13276,North America
Dominican Republic,2038,37.8,19.7,13495.9,North America
Dominican Republic,2040,37.2,20.4,13715.7,North America
Dominican Republic,2042,36.7,21.1,13915.1,North America
Dominican Republic,2044,36.2,21.7,14114.5,North America
Dominican Republic,2046,35.8,22.5,14302.9,North America
Dominican Republic,2048,35.4,23.2,14480.4,North America
Dominican Republic,2050,35,24,14658,North America
East Timor,1996,80.4,4.4,894.5,Asia
East Timor,1998,77,4.6,942.9,Asia
East Timor,2000,73,4.7,846.6,Asia
East Timor,2002,68.4,4.8,952.6,Asia
East Timor,2004,63.9,4.9,1019.3,Asia
East Timor,2006,60,5.1,1062.8,Asia
East Timor,2008,57.1,5.4,1107.4,Asia
East Timor,2010,54.9,5.7,1153,Asia
East Timor,2012,53.3,6,1199.6,Asia
East Timor,2014,51.8,6.4,1246.3,Asia
East Timor,2016,50.6,6.8,1292.7,Asia
East Timor,2018,49.6,7.2,1338.9,Asia
East Timor,2020,48.7,7.7,1385.1,Asia
East Timor,2022,47.3,8.2,1428.6,Asia
East Timor,2024,45.9,8.7,1472.1,Asia
East Timor,2026,44.5,9.2,1513.9,Asia
East Timor,2028,42.9,9.9,1554.1,Asia
East Timor,2030,41.5,10.5,1594.3,Asia
East Timor,2032,40,11.1,1631.9,Asia
East Timor,2034,38.6,11.7,1669.5,Asia
East Timor,2036,37.4,12.1,1706.3,Asia
East Timor,2038,36.3,12.5,1742.2,Asia
East Timor,2040,35.3,12.8,1778.1,Asia
East Timor,2042,34.5,13,1812.2,Asia
East Timor,2044,33.8,13.2,1846.4,Asia
East Timor,2046,33.2,13.8,1879.3,Asia
East Timor,2048,32.9,14.8,1911,Asia
East Timor,2050,32.6,15.8,1942.7,Asia
Ecuador,1996,63.8,7.7,11674,South America
Ecuador,1998,61.5,7.7,12140,South America
Ecuador,2000,59.5,7.8,12505.2,South America
Ecuador,2002,57.5,7.8,12921.2,South America
Ecuador,2004,55.5,8,13212.7,South America
Ecuador,2006,53.4,8.1,13547.5,South America
Ecuador,2008,51.1,8.3,13927.7,South America
Ecuador,2010,48.8,8.5,14244.7,South America
Ecuador,2012,46.6,8.9,14629.2,South America
Ecuador,2014,44.5,9.2,15013.6,South America
Ecuador,2016,42.8,9.7,15400.3,South America
Ecuador,2018,41.4,10.3,15789.3,South America
Ecuador,2020,40.1,10.8,16178.3,South America
Ecuador,2022,39.1,11.6,16546.7,South America
Ecuador,2024,38.2,12.3,16915.1,South America
Ecuador,2026,37.4,13.1,17268.6,South America
Ecuador,2028,36.6,13.9,17607.1,South America
Ecuador,2030,35.9,14.7,17945.7,South America
Ecuador,2032,35.1,15.6,18245.4,South America
Ecuador,2034,34.4,16.5,18545.2,South America
Ecuador,2036,33.8,17.4,18824.4,South America
Ecuador,2038,33.2,18.4,19083,South America
Ecuador,2040,32.6,19.4,19341.6,South America
Ecuador,2042,32.1,20.6,19560.5,South America
Ecuador,2044,31.7,21.8,19779.4,South America
Ecuador,2046,31.3,23,19977.5,South America
Ecuador,2048,31,24.3,20154.8,South America
Ecuador,2050,30.7,25.5,20332.1,South America
Egypt,1996,61.2,6.2,64707.5,Africa
Egypt,1998,59.5,6.4,67610.7,Africa
Egypt,2000,57.8,6.6,70512.3,Africa
Egypt,2002,55.8,6.8,73347.2,Africa
Egypt,2004,53.7,6.9,76166.4,Africa
Egypt,2006,51.8,7.2,78950.3,Africa
Egypt,2008,50.1,7.4,81713.5,Africa
Egypt,2010,48.4,7.7,84440.3,Africa
Egypt,2012,46.4,8.2,87098.8,Africa
Egypt,2014,44.6,8.6,89757.2,Africa
Egypt,2016,43,9,92362.4,Africa
Egypt,2018,41.6,9.6,94914.2,Africa
Egypt,2020,40.3,10.1,97466.1,Africa
Egypt,2022,39.1,10.7,99908.9,Africa
Egypt,2024,38.1,11.3,102351.7,Africa
Egypt,2026,37.1,11.9,104724.6,Africa
Egypt,2028,36.3,12.6,107027.8,Africa
Egypt,2030,35.5,13.3,109331,Africa
Egypt,2032,34.8,14.1,111455.4,Africa
Egypt,2034,34.2,14.9,113579.8,Africa
Egypt,2036,33.6,15.8,115607.5,Africa
Egypt,2038,33.1,16.7,117538.6,Africa
Egypt,2040,32.6,17.7,119469.6,Africa
Egypt,2042,32.1,18.8,121194.7,Africa
Egypt,2044,31.7,19.8,122919.7,Africa
Egypt,2046,31.4,20.9,124538.4,Africa
Egypt,2048,31.1,22.1,126050.8,Africa
Egypt,2050,30.8,23.2,127563.3,Africa
El Salvador,1996,70.9,9,5675.2,North America
El Salvador,1998,68.8,8.9,5897.5,North America
El Salvador,2000,66.8,8.8,6125.8,North America
El Salvador,2002,64.9,8.8,6358.2,North America
El Salvador,2004,63.3,8.8,6593.5,North America
El Salvador,2006,62.1,8.8,6829.9,North America
El Salvador,2008,60.7,8.9,7066.4,North America
El Salvador,2010,58.8,9,7304.3,North America
El Salvador,2012,56.7,9.2,7544.6,North America
El Salvador,2014,54.8,9.3,7784.9,North America
El Salvador,2016,53,9.5,8027.1,North America
El Salvador,2018,51.1,9.7,8271.3,North America
El Salvador,2020,49.4,10,8515.6,North America
El Salvador,2022,47.9,10.3,8763.4,North America
El Salvador,2024,46.4,10.6,9011.1,North America
El Salvador,2026,45.1,11.1,9259.6,North America
El Salvador,2028,44,11.6,9508.7,North America
El Salvador,2030,42.9,12,9757.7,North America
El Salvador,2032,41.9,12.6,10004.2,North America
El Salvador,2034,41,13.2,10250.6,North America
El Salvador,2036,40.1,13.9,10494.1,North America
El Salvador,2038,39.3,14.7,10734.7,North America
El Salvador,2040,38.5,15.4,10975.2,North America
El Salvador,2042,37.8,16.3,11207.4,North America
El Salvador,2044,37.1,17.2,11439.6,North America
El Salvador,2046,36.5,18.2,11666.7,North America
El Salvador,2048,35.9,19.1,11888.6,North America
El Salvador,2050,35.4,20,12110.6,North America
Equatorial Guinea,1996,80.9,7.1,429.2,Africa
Equatorial Guinea,1998,80.5,7.1,450.9,Africa
Equatorial Guinea,2000,79.8,7,473.2,Africa
Equatorial Guinea,2002,78.9,7,495.6,Africa
Equatorial Guinea,2004,77.8,7,517.9,Africa
Equatorial Guinea,2006,76.4,7,540.1,Africa
Equatorial Guinea,2008,75,6.9,562.3,Africa
Equatorial Guinea,2010,73.5,6.7,584.9,Africa
Equatorial Guinea,2012,71.7,6.6,608.5,Africa
Equatorial Guinea,2014,70.2,6.4,632,Africa
Equatorial Guinea,2016,68.6,6.2,656.2,Africa
Equatorial Guinea,2018,66.9,6.1,680.9,Africa
Equatorial Guinea,2020,65.5,6,705.6,Africa
Equatorial Guinea,2022,63.8,6,730.7,Africa
Equatorial Guinea,2024,62.2,6,755.7,Africa
Equatorial Guinea,2026,60.6,6.1,780.6,Africa
Equatorial Guinea,2028,58.9,6.2,805.3,Africa
Equatorial Guinea,2030,57.4,6.4,830.1,Africa
Equatorial Guinea,2032,55.6,6.6,854.3,Africa
Equatorial Guinea,2034,54,6.9,878.5,Africa
Equatorial Guinea,2036,52.4,7.1,902.4,Africa
Equatorial Guinea,2038,50.8,7.3,926,Africa
Equatorial Guinea,2040,49.3,7.4,949.6,Africa
Equatorial Guinea,2042,47.9,7.7,972.6,Africa
Equatorial Guinea,2044,46.5,7.9,995.6,Africa
Equatorial Guinea,2046,45.3,8.1,1018.2,Africa
Equatorial Guinea,2048,44.1,8.5,1040.7,Africa
Equatorial Guinea,2050,43,8.8,1063.1,Africa
Eritrea,1996,85.5,6.4,3926.2,Africa
Eritrea,1998,84.6,6.4,4183.4,Africa
Eritrea,2000,85,6.4,4356.6,Africa
Eritrea,2002,86.5,6.6,4414.9,Africa
Eritrea,2004,85.9,6.7,4554.4,Africa
Eritrea,2006,83.8,6.7,4787,Africa
Eritrea,2008,80.3,6.8,5028.5,Africa
Eritrea,2010,76.8,6.9,5278.3,Africa
Eritrea,2012,73.5,6.9,5538,Africa
Eritrea,2014,70.7,7,5797.6,Africa
Eritrea,2016,68.1,7,6060,Africa
Eritrea,2018,65.9,7,6325.1,Africa
Eritrea,2020,63.8,7,6590.2,Africa
Eritrea,2022,61.5,6.9,6851.8,Africa
Eritrea,2024,59.4,6.9,7113.3,Africa
Eritrea,2026,57.1,6.9,7370.3,Africa
Eritrea,2028,54.8,6.9,7622.6,Africa
Eritrea,2030,52.7,6.9,7874.9,Africa
Eritrea,2032,50.4,7,8116.2,Africa
Eritrea,2034,48.3,7.1,8357.6,Africa
Eritrea,2036,46.4,7.3,8594.7,Africa
Eritrea,2038,44.6,7.7,8827.6,Africa
Eritrea,2040,43,8,9060.5,Africa
Eritrea,2042,41.7,8.6,9286.1,Africa
Eritrea,2044,40.4,9.2,9511.6,Africa
Eritrea,2046,39.4,9.8,9732.3,Africa
Eritrea,2048,38.4,10.5,9948.2,Africa
Eritrea,2050,37.5,11.1,10164.1,Africa
Estonia,1996,31,21.1,1427.8,Europe
Estonia,1998,29.4,22,1401,Europe
Estonia,2000,27.4,22.4,1379.8,Europe
Estonia,2002,25.6,23.3,1360.1,Europe
Estonia,2004,23.7,24.4,1341.7,Europe
Estonia,2006,22.4,25.4,1324.3,Europe
Estonia,2008,22,26.1,1307.6,Europe
Estonia,2010,22.3,26.1,1291.2,Europe
Estonia,2012,22.9,27.2,1274.4,Europe
Estonia,2014,23.7,28.4,1257.7,Europe
Estonia,2016,24.2,29.6,1240,Europe
Estonia,2018,24.6,31.1,1221.3,Europe
Estonia,2020,25,32.6,1202.7,Europe
Estonia,2022,24.8,34.1,1181.3,Europe
Estonia,2024,24.6,35.7,1159.9,Europe
Estonia,2026,24.2,37.2,1137.8,Europe
Estonia,2028,23.6,38.5,1114.8,Europe
Estonia,2030,23,40,1091.8,Europe
Estonia,2032,22.6,41.1,1068.8,Europe
Estonia,2034,22.2,42.4,1045.8,Europe
Estonia,2036,22.1,43.8,1023,Europe
Estonia,2038,22.3,45.4,1000.4,Europe
Estonia,2040,22.6,47.1,977.7,Europe
Estonia,2042,23.2,49.1,954.9,Europe
Estonia,2044,23.9,51.1,932.1,Europe
Estonia,2046,24.7,53.6,909,Europe
Estonia,2048,25.4,56.6,885.5,Europe
Estonia,2050,26.3,59.9,861.9,Europe
Ethiopia,1996,86.6,5.2,58283.8,Africa
Ethiopia,1998,85.9,5.2,61437,Africa
Ethiopia,2000,85.8,5.2,64690.1,Africa
Ethiopia,2002,84.6,5.1,67946.8,Africa
Ethiopia,2004,83.1,5.1,71336.6,Africa
Ethiopia,2006,81.5,5.1,74778,Africa
Ethiopia,2008,79.7,5.1,78254.1,Africa
Ethiopia,2010,77.7,5.1,81754.1,Africa
Ethiopia,2012,75.2,5.2,85270,Africa
Ethiopia,2014,73,5.2,88785.9,Africa
Ethiopia,2016,70.6,5.3,92290.9,Africa
Ethiopia,2018,68.2,5.3,95785,Africa
Ethiopia,2020,66,5.4,99279.2,Africa
Ethiopia,2022,63.6,5.5,102689.2,Africa
Ethiopia,2024,61.4,5.6,106099.2,Africa
Ethiopia,2026,59.2,5.7,109440.5,Africa
Ethiopia,2028,57,5.8,112712.9,Africa
Ethiopia,2030,55,5.9,115985.4,Africa
Ethiopia,2032,53,6,119096.6,Africa
Ethiopia,2034,51.1,6.2,122207.8,Africa
Ethiopia,2036,49.3,6.3,125234.4,Africa
Ethiopia,2038,47.6,6.5,128176.4,Africa
Ethiopia,2040,46,6.7,131118.4,Africa
Ethiopia,2042,44.5,7.1,133905,Africa
Ethiopia,2044,43.1,7.4,136691.7,Africa
Ethiopia,2046,41.9,7.7,139411.3,Africa
Ethiopia,2048,40.7,8.2,142063.8,Africa
Ethiopia,2050,39.7,8.6,144716.3,Africa
Faroe Islands,1996,39,22.3,43.6,Europe
Faroe Islands,1998,37.8,22.2,44.5,Europe
Faroe Islands,2000,36.3,21.8,45.3,Europe
Faroe Islands,2002,34.8,21.4,46,Europe
Faroe Islands,2004,33.5,21.2,46.7,Europe
Faroe Islands,2006,32.1,21.4,47.2,Europe
Faroe Islands,2008,31.1,21.9,47.8,Europe
Faroe Islands,2010,30.9,22.7,48.3,Europe
Faroe Islands,2012,31.1,23.7,48.8,Europe
Faroe Islands,2014,31.3,24.7,49.4,Europe
Faroe Islands,2016,31.5,25.8,49.9,Europe
Faroe Islands,2018,31.7,27,50.4,Europe
Faroe Islands,2020,32,28.1,50.8,Europe
Faroe Islands,2022,31.8,29.1,51.2,Europe
Faroe Islands,2024,31.6,30,51.6,Europe
Faroe Islands,2026,31.1,30.8,51.9,Europe
Faroe Islands,2028,30.5,31.4,52.1,Europe
Faroe Islands,2030,29.9,32,52.4,Europe
Faroe Islands,2032,29.2,32.1,52.5,Europe
Faroe Islands,2034,28.4,32.2,52.6,Europe
Faroe Islands,2036,27.8,32.2,52.8,Europe
Faroe Islands,2038,27.4,32,52.8,Europe
Faroe Islands,2040,26.9,31.8,52.9,Europe
Faroe Islands,2042,26.9,32.9,53,Europe
Faroe Islands,2044,26.9,34.1,53,Europe
Faroe Islands,2046,27,35.2,53.1,Europe
Faroe Islands,2048,27.1,36.2,53,Europe
Faroe Islands,2050,27.1,37.3,53.1,Europe
Fiji,1996,58.2,5,786.6,Oceania
Fiji,1998,55.4,5.2,809.3,Oceania
Fiji,2000,52.9,5.5,832.5,Oceania
Fiji,2002,50.8,5.8,856.3,Oceania
Fiji,2004,49.3,6.2,880.9,Oceania
Fiji,2006,48.2,6.6,905.9,Oceania
Fiji,2008,47.2,7.1,931.5,Oceania
Fiji,2010,46.4,7.5,957.6,Oceania
Fiji,2012,45.6,8.1,984,Oceania
Fiji,2014,44.9,8.6,1010.3,Oceania
Fiji,2016,44.1,9.1,1036.5,Oceania
Fiji,2018,43.2,9.7,1062.7,Oceania
Fiji,2020,42.4,10.3,1088.8,Oceania
Fiji,2022,41.5,11.1,1114.5,Oceania
Fiji,2024,40.5,11.9,1140.3,Oceania
Fiji,2026,39.7,12.7,1166,Oceania
Fiji,2028,38.9,13.6,1191.7,Oceania
Fiji,2030,38.1,14.4,1217.3,Oceania
Fiji,2032,37.4,15,1242.7,Oceania
Fiji,2034,36.8,15.5,1268.1,Oceania
Fiji,2036,36.2,16,1292.8,Oceania
Fiji,2038,35.7,16.5,1316.9,Oceania
Fiji,2040,35.3,16.9,1341,Oceania
Fiji,2042,35,17.8,1363.2,Oceania
Fiji,2044,34.7,18.8,1385.5,Oceania
Fiji,2046,34.4,19.8,1406.8,Oceania
Fiji,2048,34.2,20.9,1427.2,Oceania
Fiji,2050,33.9,22,1447.6,Oceania
Finland,1996,28.4,21.6,5120.3,Europe
Finland,1998,27.8,22,5147,Europe
Finland,2000,27.1,22.3,5168.6,Europe
Finland,2002,26.7,22.8,5193,Europe
Finland,2004,26.3,23.6,5214.5,Europe
Finland,2006,25.6,24.2,5231.4,Europe
Finland,2008,24.9,24.8,5244.7,Europe
Finland,2010,24.3,25.9,5255.1,Europe
Finland,2012,24.4,28.2,5261.4,Europe
Finland,2014,24.6,30.7,5267.8,Europe
Finland,2016,24.7,32.9,5271.2,Europe
Finland,2018,25,34.9,5271.6,Europe
Finland,2020,25.3,37,5272,Europe
Finland,2022,25.5,38.5,5263.7,Europe
Finland,2024,25.7,40.2,5255.4,Europe
Finland,2026,25.9,41.6,5241.3,Europe
Finland,2028,26,43,5221.4,Europe
Finland,2030,26,44.4,5201.4,Europe
Finland,2032,25.9,45,5170.3,Europe
Finland,2034,25.7,45.7,5139.1,Europe
Finland,2036,25.5,45.9,5104.2,Europe
Finland,2038,25.2,45.6,5065.5,Europe
Finland,2040,24.9,45.4,5026.8,Europe
Finland,2042,24.8,45.6,4985.3,Europe
Finland,2044,24.7,45.7,4943.8,Europe
Finland,2046,24.7,46,4902.3,Europe
Finland,2048,24.8,46.4,4861,Europe
Finland,2050,24.9,46.8,4819.6,Europe
France,1996,29.9,23.1,60019.3,Europe
France,1998,29.5,23.7,60571.9,Europe
France,2000,29.3,24.2,61172,Europe
France,2002,29,24.5,61863.9,Europe
France,2004,28.8,24.7,62569.2,Europe
France,2006,28.5,24.8,63328.5,Europe
France,2008,28.5,25,64094.7,Europe
France,2010,28.6,25.4,64806,Europe
France,2012,28.7,26.9,65419.6,Europe
France,2014,28.9,28.3,66033.2,Europe
France,2016,28.9,29.7,66583.4,Europe
France,2018,28.7,30.9,67070.3,Europe
France,2020,28.6,32.2,67557.2,Europe
France,2022,28.3,33.3,67943.1,Europe
France,2024,28,34.4,68329,Europe
France,2026,27.8,35.6,68675.5,Europe
France,2028,27.6,36.7,68982.6,Europe
France,2030,27.5,37.8,69289.7,Europe
France,2032,27.5,38.9,69515.1,Europe
France,2034,27.4,39.9,69740.4,Europe
France,2036,27.4,40.9,69910.7,Europe
France,2038,27.5,41.7,70025.9,Europe
France,2040,27.5,42.6,70141.2,Europe
France,2042,27.4,42.7,70128.9,Europe
France,2044,27.2,42.8,70116.6,Europe
France,2046,27.1,43,70050.3,Europe
France,2048,26.8,43.1,69929.8,Europe
France,2050,26.6,43.3,69809.4,Europe
French Polynesia,1996,52.8,6.7,231.3,Oceania
French Polynesia,1998,50.1,7.2,240.2,Oceania
French Polynesia,2000,47.2,7.6,249.2,Oceania
French Polynesia,2002,44.2,8.1,258,Oceania
French Polynesia,2004,41.1,8.6,266.6,Oceania
French Polynesia,2006,38.4,9,274.9,Oceania
French Polynesia,2008,36.2,9.6,283,Oceania
French Polynesia,2010,34.5,10.1,291,Oceania
French Polynesia,2012,33.4,10.8,298.8,Oceania
French Polynesia,2014,32.4,11.4,306.5,Oceania
French Polynesia,2016,31.5,12.1,314,Oceania
French Polynesia,2018,30.8,13,321.3,Oceania
French Polynesia,2020,30,13.7,328.6,Oceania
French Polynesia,2022,29.5,14.8,335.2,Oceania
French Polynesia,2024,28.9,15.8,341.7,Oceania
French Polynesia,2026,28.3,16.9,347.7,Oceania
French Polynesia,2028,27.7,18.1,353.3,Oceania
French Polynesia,2030,27.2,19.3,358.9,Oceania
French Polynesia,2032,26.6,20.8,363.6,Oceania
French Polynesia,2034,26.1,22.3,368.3,Oceania
French Polynesia,2036,25.7,23.7,372.6,Oceania
French Polynesia,2038,25.3,25.2,376.5,Oceania
French Polynesia,2040,25,26.7,380.4,Oceania
French Polynesia,2042,24.8,28,383.4,Oceania
French Polynesia,2044,24.6,29.4,386.5,Oceania
French Polynesia,2046,24.5,30.9,389.1,Oceania
French Polynesia,2048,24.5,32.4,391.3,Oceania
French Polynesia,2050,24.5,33.9,393.5,Oceania
Gabon,1996,81.7,8.3,1097,Africa
Gabon,1998,81.5,8.1,1156.4,Africa
Gabon,2000,80.3,7.9,1235.5,Africa
Gabon,2002,79.1,7.7,1299.3,Africa
Gabon,2004,78.4,7.5,1363.1,Africa
Gabon,2006,78.1,7.4,1424.9,Africa
Gabon,2008,78.2,7.3,1484.1,Africa
Gabon,2010,78.2,7.2,1543.4,Africa
Gabon,2012,78,7.1,1607.2,Africa
Gabon,2014,77.8,7,1671,Africa
Gabon,2016,77.4,6.9,1737,Africa
Gabon,2018,76.7,6.9,1805.3,Africa
Gabon,2020,76.1,6.8,1873.7,Africa
Gabon,2022,75.4,6.9,1948.1,Africa
Gabon,2024,74.7,6.9,2022.5,Africa
Gabon,2026,74,7.1,2100.1,Africa
Gabon,2028,73.3,7.2,2180.9,Africa
Gabon,2030,72.6,7.4,2261.7,Africa
Gabon,2032,71.6,7.4,2348.6,Africa
Gabon,2034,70.7,7.4,2435.4,Africa
Gabon,2036,69.6,7.4,2525.2,Africa
Gabon,2038,68.4,7.4,2618,Africa
Gabon,2040,67.4,7.3,2710.7,Africa
Gabon,2042,66,7.2,2809.6,Africa
Gabon,2044,64.7,7.1,2908.5,Africa
Gabon,2046,63.5,7.1,3010.7,Africa
Gabon,2048,62.3,7.2,3116.2,Africa
Gabon,2050,61.1,7.3,3221.7,Africa
"Gambia, The",1996,87.9,5.2,1192.5,Africa
"Gambia, The",1998,87.3,5.1,1279.4,Africa
"Gambia, The",2000,86.6,5.1,1367.9,Africa
"Gambia, The",2002,85.9,5.1,1457.8,Africa
"Gambia, The",2004,84.8,5.1,1549,Africa
"Gambia, The",2006,83.6,5.2,1641.6,Africa
"Gambia, The",2008,82.2,5.2,1735.5,Africa
"Gambia, The",2010,80.7,5.3,1830.6,Africa
"Gambia, The",2012,78.9,5.4,1930.2,Africa
"Gambia, The",2014,77.3,5.5,2029.8,Africa
"Gambia, The",2016,75.5,5.6,2132.9,Africa
"Gambia, The",2018,73.6,5.8,2239.4,Africa
"Gambia, The",2020,71.9,5.9,2345.9,Africa
"Gambia, The",2022,69.8,6,2457.5,Africa
"Gambia, The",2024,68,6.1,2569.2,Africa
"Gambia, The",2026,66,6.2,2682.4,Africa
"Gambia, The",2028,64,6.4,2797.2,Africa
"Gambia, The",2030,62.2,6.5,2912.1,Africa
"Gambia, The",2032,60.1,6.6,3028.4,Africa
"Gambia, The",2034,58.2,6.7,3144.8,Africa
"Gambia, The",2036,56.4,6.9,3261.2,Africa
"Gambia, The",2038,54.5,7.1,3377.6,Africa
"Gambia, The",2040,52.8,7.3,3494,Africa
"Gambia, The",2042,51.1,7.5,3609.7,Africa
"Gambia, The",2044,49.5,7.8,3725.4,Africa
"Gambia, The",2046,48,8.1,3840.4,Africa
"Gambia, The",2048,46.5,8.4,3954.6,Africa
"Gambia, The",2050,45.2,8.8,4068.9,Africa
Gaza Strip,1998,105.6,6.1,1045.1,Asia
Gaza Strip,2000,105.8,6,1132.1,Asia
Gaza Strip,2002,104.5,5.8,1225.9,Asia
Gaza Strip,2004,101.3,5.5,1325,Asia
Gaza Strip,2006,97.3,5.2,1428.8,Asia
Gaza Strip,2008,93.5,4.9,1537.3,Asia
Gaza Strip,2010,90.1,4.7,1650.7,Asia
Gaza Strip,2012,86.6,4.6,1768.3,Asia
Gaza Strip,2014,83.6,4.6,1886,Asia
Gaza Strip,2016,80.6,4.6,2007.9,Asia
Gaza Strip,2018,77.7,4.7,2134.1,Asia
Gaza Strip,2020,75.1,4.7,2260.3,Asia
Gaza Strip,2022,72.1,4.9,2391.7,Asia
Gaza Strip,2024,69.4,5.1,2523.1,Asia
Gaza Strip,2026,66.7,5.4,2655.2,Asia
Gaza Strip,2028,63.8,5.6,2788,Asia
Gaza Strip,2030,61.3,5.9,2920.8,Asia
Gaza Strip,2032,58.5,6.2,3053.1,Asia
Gaza Strip,2034,56,6.4,3185.3,Asia
Gaza Strip,2036,53.6,6.7,3316.9,Asia
Gaza Strip,2038,51.3,7,3447.7,Asia
Gaza Strip,2040,49.2,7.2,3578.6,Asia
Gaza Strip,2042,47.3,7.7,3706.8,Asia
Gaza Strip,2044,45.6,8,3835.1,Asia
Gaza Strip,2046,44.1,8.5,3961.1,Asia
Gaza Strip,2048,42.6,8.9,4085.1,Asia
Gaza Strip,2050,41.3,9.3,4209,Asia
Georgia,1996,36.7,18.8,4934.6,Asia
Georgia,1998,35.6,20.1,4848.5,Asia
Georgia,2000,33.4,20.9,4777.2,Asia
Georgia,2002,30.7,22.1,4728.4,Asia
Georgia,2004,28.5,23.6,4693.9,Asia
Georgia,2006,26.2,24.9,4661.5,Asia
Georgia,2008,24.3,24.7,4630.8,Asia
Georgia,2010,23.3,23.7,4600.8,Asia
Georgia,2012,23,24,4570.5,Asia
Georgia,2014,22.7,24.3,4540.1,Asia
Georgia,2016,22.7,25.1,4507.9,Asia
Georgia,2018,23.1,26.4,4473.8,Asia
Georgia,2020,23.5,27.7,4439.8,Asia
Georgia,2022,23.5,29.5,4400.3,Asia
Georgia,2024,23.5,31.4,4360.8,Asia
Georgia,2026,23.3,33.4,4319.1,Asia
Georgia,2028,22.9,35.4,4275.2,Asia
Georgia,2030,22.5,37.5,4231.3,Asia
Georgia,2032,22,38.5,4186,Asia
Georgia,2034,21.5,39.5,4140.7,Asia
Georgia,2036,21.2,40.4,4095.7,Asia
Georgia,2038,21,41.4,4050.9,Asia
Georgia,2040,20.8,42.4,4006.2,Asia
Georgia,2042,21.1,43.5,3962.1,Asia
Georgia,2044,21.3,44.6,3918.1,Asia
Georgia,2046,21.7,46,3873.8,Asia
Georgia,2048,22.2,47.8,3829.3,Asia
Georgia,2050,22.8,49.6,3784.7,Asia
Germany,1996,23.6,22.9,81890.7,Europe
Germany,1998,23.2,23.2,82023.7,Europe
Germany,2000,23,24.2,82187.9,Europe
Germany,2002,22.5,25.6,82350.7,Europe
Germany,2004,21.9,27.3,82424.6,Europe
Germany,2006,21.3,29.2,82422.3,Europe
Germany,2008,20.8,30.3,82369.5,Europe
Germany,2010,20.5,30.8,82283,Europe
Germany,2012,20.2,31.3,82148.2,Europe
Germany,2014,19.9,31.8,82013.3,Europe
Germany,2016,19.8,32.7,81841.2,Europe
Germany,2018,19.9,33.8,81631.8,Europe
Germany,2020,20,35,81422.4,Europe
Germany,2022,20.3,36.7,81108.4,Europe
Germany,2024,20.7,38.5,80794.4,Europe
Germany,2026,21,40.7,80424.5,Europe
Germany,2028,21.4,43.3,79998.5,Europe
Germany,2030,21.9,46.1,79572.5,Europe
Germany,2032,22.1,48.5,79055.9,Europe
Germany,2034,22.4,51,78539.4,Europe
Germany,2036,22.5,52.5,77987.9,Europe
Germany,2038,22.5,52.9,77401.6,Europe
Germany,2040,22.5,53.2,76815.3,Europe
Germany,2042,22.6,53.1,76185.6,Europe
Germany,2044,22.6,52.9,75555.8,Europe
Germany,2046,22.8,52.8,74914.2,Europe
Germany,2048,23.1,52.8,74260.7,Europe
Germany,2050,23.4,52.9,73607.1,Europe
Ghana,1996,80.7,6.1,18092.3,Africa
Ghana,1998,78.5,6.1,18884.9,Africa
Ghana,2000,75.7,6.1,19736,Africa
Ghana,2002,72.8,6.1,20639.1,Africa
Ghana,2004,70,6.2,21572,Africa
Ghana,2006,67.1,6.1,22478.7,Africa
Ghana,2008,64.4,6.1,23382.8,Africa
Ghana,2010,62.1,6,24279.5,Africa
Ghana,2012,59.9,6,25157.7,Africa
Ghana,2014,58,6,26035.9,Africa
